time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-10T07:21:00.000Z,21.342289,-158.272597,6,,,,,,0.010632,0.001036
2019-04-10T07:22:00.000Z,21.342292,-158.272595,6,,,,,,0.009226,0.001157
2019-04-10T07:23:00.000Z,21.342288,-158.272595,6,,,,,,0.008659,0.00122
2019-04-10T07:24:00.000Z,21.342299,-158.272599,6,,,,,,0.008416,0.001218
2019-04-10T07:25:00.000Z,21.342295,-158.272585,6,,,,,,0.00882,0.00117
2019-04-10T07:26:00.000Z,21.342292,-158.272583,6,,,,,,0.009838,0.001085
2019-04-10T07:27:00.000Z,21.342295,-158.272592,6,,,,,,0.010985,0.000939
2019-04-10T07:28:00.000Z,21.342302,-158.272598,6,,,,,,0.011572,0.001237
2019-04-10T07:29:00.000Z,21.342297,-158.272596,6,,,,,,0.012113,0.001481
2019-04-10T07:30:00.000Z,21.342297,-158.272595,6,,,,,,0.013161,0.001922
2019-04-10T07:31:00.000Z,21.3423,-158.272591,6,,,,,,0.013841,0.002181
2019-04-10T07:32:00.000Z,21.342299,-158.272593,6,,,,,,0.014083,0.002462
2019-04-10T07:33:00.000Z,21.342299,-158.272596,6,,,,,,0.014343,0.002912
2019-04-10T07:34:00.000Z,21.34229,-158.27259,6,,,,,,0.01518,0.002848
2019-04-10T07:35:00.000Z,21.342286,-158.272589,6,,,,,,0.015956,0.003035
2019-04-10T07:36:00.000Z,21.342291,-158.272593,6,,,,,,0.012153,0.000682
2019-04-10T07:37:00.000Z,21.342288,-158.272589,6,,,,,,0.012954,0.000657
2019-04-10T07:44:00.000Z,21.342299,-158.272597,6,,,,,,0.013396,0.000643
2019-04-10T07:45:00.000Z,21.342292,-158.272593,6,,,,,,0.013447,0.000644
2019-04-10T07:46:00.000Z,21.342288,-158.272593,6,,,,,,0.013032,0.000681
2019-04-10T07:47:00.000Z,21.342292,-158.272596,6,,,,,,0.012441,0.000737
2019-04-10T07:48:00.000Z,21.342297,-158.272601,6,,,,,,0.011816,0.000825
2019-04-10T07:49:00.000Z,21.342294,-158.272601,6,,,,,,0.01048,0.000943
2019-04-10T07:50:00.000Z,21.342291,-158.272606,6,,,,,,0.009075,0.001115
2019-04-10T07:51:00.000Z,21.342302,-158.272604,6,,,,,,0.007973,0.001205
2019-04-10T07:52:00.000Z,21.342295,-158.2726,6,,,,,,0.007551,0.001205
2019-04-10T07:53:00.000Z,21.342285,-158.272605,6,,,,,,0.00786,0.001165
2019-04-10T07:54:00.000Z,21.342291,-158.272605,6,,,,,,0.008131,0.001085
2019-04-10T07:55:00.000Z,21.342294,-158.272608,6,,,,,,0.008877,0.000974
2019-04-10T07:56:00.000Z,21.342285,-158.27261,6,,,,,,0.009384,0.000844
2019-04-10T07:57:00.000Z,21.342288,-158.272606,6,,,,,,0.009966,0.000759
2019-04-10T07:58:00.000Z,21.342278,-158.272616,6,,,,,,0.010558,0.000717
2019-04-10T07:59:00.000Z,21.342287,-158.272604,6,,,,,,0.010631,0.000677
2019-04-10T08:00:00.000Z,21.342294,-158.272604,6,,,,,,0.015589,0.000606
2019-04-10T08:01:00.000Z,21.342308,-158.27265,6,,,,,,0.015059,0.000617
2019-04-10T08:12:00.000Z,21.352173,-158.276249,6,,,,,,0.014053,0.000662
2019-04-10T08:13:00.000Z,21.35397,-158.276869,6,,,,,,0.013219,0.000719
2019-04-10T08:14:00.000Z,21.355695,-158.277474,6,,,,,,0.012337,0.000789
2019-04-10T08:15:00.000Z,21.357397,-158.278071,6,,,,,,0.011055,0.000915
2019-04-10T08:16:00.000Z,21.359114,-158.278663,6,,,,,,0.009456,0.001072
2019-04-10T08:17:00.000Z,21.360847,-158.279184,6,,,,,,0.008653,0.001138
2019-04-10T08:18:00.000Z,21.362585,-158.279688,6,,,,,,0.008568,0.001135
2019-04-10T08:19:00.000Z,21.364321,-158.280202,6,,,,,,0.008805,0.001096
2019-04-10T08:20:00.000Z,21.366076,-158.280733,6,,,,,,0.0097,0.001019
2019-04-10T08:21:00.000Z,21.367922,-158.281306,6,,,,,,0.010767,0.000891
2019-04-10T08:22:00.000Z,21.369839,-158.281865,6,,,,,,0.01231,0.000737
2019-04-10T08:23:00.000Z,21.371856,-158.282477,6,,,,,,0.013781,0.000655
2019-04-10T08:24:00.000Z,21.373976,-158.283111,6,,,,,,0.014573,0.000633
2019-04-10T08:25:00.000Z,21.376157,-158.283774,6,,,,,,0.014777,0.000657
2019-04-10T08:26:00.000Z,21.378364,-158.284425,6,,,,,,0.014351,0.000712
2019-04-10T08:27:00.000Z,21.380576,-158.28507,6,,,,,,0.013597,0.000805
2019-04-10T08:28:00.000Z,21.382784,-158.28572,6,,,,,,0.012069,0.000982
2019-04-10T08:29:00.000Z,21.384995,-158.286375,6,,,,,,0.010387,0.001138
2019-04-10T08:30:00.000Z,21.38721,-158.287059,6,,,,,,0.009525,0.001224
2019-04-10T08:31:00.000Z,21.389276,-158.287691,6,,,,,,0.009415,0.001219
2019-04-10T08:32:00.000Z,21.391211,-158.288277,6,,,,,,0.009585,0.001176
2019-04-10T08:33:00.000Z,21.393086,-158.288832,6,,,,,,0.010362,0.001098
2019-04-10T08:34:00.000Z,21.394907,-158.289389,6,,,,,,0.011639,0.000945
2019-04-10T08:35:00.000Z,21.396725,-158.289941,6,,,,,,0.012927,0.0008
2019-04-10T08:36:00.000Z,21.398517,-158.290514,6,,,,,,0.014421,0.000704
2019-04-10T08:37:00.000Z,21.400339,-158.291091,6,,,,,,0.015574,0.000658
2019-04-10T08:38:00.000Z,21.402145,-158.291668,6,,,,,,0.015937,0.000671
2019-04-10T08:39:00.000Z,21.403966,-158.292246,6,,,,,,0.015502,0.000712
2019-04-10T08:40:00.000Z,21.405791,-158.29283,6,,,,,,0.014712,0.000786
2019-04-10T08:41:00.000Z,21.407626,-158.293409,6,,,,,,0.013484,0.000938
2019-04-10T08:42:00.000Z,21.409456,-158.293979,6,,,,,,0.011848,0.001077
2019-04-10T08:43:00.000Z,21.41128,-158.294559,6,,,,,,0.010312,0.001176
2019-04-10T08:44:00.000Z,21.413119,-158.295159,6,,,,,,0.009886,0.001207
2019-04-10T08:45:00.000Z,21.41496,-158.295745,6,,,,,,0.010056,0.00119
2019-04-10T08:46:00.000Z,21.416796,-158.296313,6,,,,,,0.010615,0.001121
2019-04-10T08:47:00.000Z,21.418635,-158.296827,6,,,,,,0.011448,0.000977
2019-04-10T08:48:00.000Z,21.420468,-158.297335,6,,,,,,0.012279,0.000848
2019-04-10T08:49:00.000Z,21.422305,-158.297868,6,,,,,,0.013324,0.000758
2019-04-10T08:50:00.000Z,21.424136,-158.298395,6,,,,,,0.014187,0.000688
2019-04-10T08:51:00.000Z,21.425971,-158.298915,6,,,,,,0.015064,0.000636
2019-04-10T08:52:00.000Z,21.427746,-158.299432,6,,,,,,0.015837,0.000602
2019-04-10T08:53:00.000Z,21.429311,-158.299884,6,,,,,,0.015888,0.000613
2019-04-10T08:54:00.000Z,21.430668,-158.300283,6,,,,,,0.015523,0.000659
2019-04-10T08:55:00.000Z,21.431856,-158.300624,6,,,,,,0.014575,0.000736
2019-04-10T08:56:00.000Z,21.432942,-158.300936,6,,,,,,0.014182,0.000765
2019-04-10T08:57:00.000Z,21.433965,-158.301224,6,,,,,,0.013409,0.000818
2019-04-10T08:58:00.000Z,21.434947,-158.301489,6,,,,,,0.011882,0.000908
2019-04-10T08:59:00.000Z,21.435907,-158.301753,6,,,,,,0.011102,0.000991
2019-04-10T09:00:00.000Z,21.436868,-158.302012,6,,,,,,0.008949,0.001387
2019-04-10T09:01:00.000Z,21.437845,-158.302269,6,,,,,,0.009233,0.001371
2019-04-10T09:12:00.000Z,21.453763,-158.307026,6,,,,,,0.009898,0.001309
2019-04-10T09:13:00.000Z,21.455741,-158.307692,6,,,,,,0.010439,0.001244
2019-04-10T09:14:00.000Z,21.457923,-158.308415,6,,,,,,0.011086,0.001175
2019-04-10T09:15:00.000Z,21.460207,-158.309165,6,,,,,,0.012042,0.001097
2019-04-10T09:16:00.000Z,21.46265,-158.309985,6,,,,,,0.01368,0.000944
2019-04-10T09:17:00.000Z,21.465172,-158.310827,6,,,,,,0.015358,0.000822
2019-04-10T09:18:00.000Z,21.46772,-158.311658,6,,,,,,0.016696,0.000735
2019-04-10T09:19:00.000Z,21.470374,-158.312539,6,,,,,,0.018166,0.000659
2019-04-10T09:20:00.000Z,21.473239,-158.313478,6,,,,,,0.019943,0.000611
2019-04-10T09:21:00.000Z,21.476297,-158.314522,6,,,,,,0.02094,0.000595
2019-04-10T09:22:00.000Z,21.479418,-158.315431,6,,,,,,0.020941,0.000625
2019-04-10T09:23:00.000Z,21.482541,-158.316332,6,,,,,,0.020576,0.000689
2019-04-10T09:24:00.000Z,21.485628,-158.317144,6,,,,,,0.020069,0.000767
2019-04-10T09:25:00.000Z,21.488765,-158.317953,6,,,,,,0.019231,0.000867
2019-04-10T09:26:00.000Z,21.491867,-158.318822,6,,,,,,0.017567,0.000971
2019-04-10T09:27:00.000Z,21.494979,-158.319704,6,,,,,,0.016474,0.00104
2019-04-10T09:28:00.000Z,21.498068,-158.320605,6,,,,,,0.016166,0.001064
2019-04-10T09:29:00.000Z,21.501162,-158.321592,6,,,,,,0.0165,0.001027
2019-04-10T09:30:00.000Z,21.504286,-158.322538,6,,,,,,0.017486,0.000966
2019-04-10T09:31:00.000Z,21.507395,-158.323568,6,,,,,,0.019115,0.000879
2019-04-10T09:32:00.000Z,21.510533,-158.324557,6,,,,,,0.02281,0.000778
2019-04-10T09:33:00.000Z,21.513673,-158.325412,6,,,,,,0.02835,0.000702
2019-04-10T09:34:00.000Z,21.516804,-158.326306,6,,,,,,0.032827,0.000659
2019-04-10T09:35:00.000Z,21.519934,-158.327272,6,,,,,,0.035004,0.000696
2019-04-10T09:36:00.000Z,21.523024,-158.328366,6,,,,,,0.035843,0.000768
2019-04-10T09:37:00.000Z,21.526059,-158.329554,6,,,,,,0.035405,0.000894
2019-04-10T09:38:00.000Z,21.529099,-158.330617,6,,,,,,0.033074,0.001048
2019-04-10T09:39:00.000Z,21.532138,-158.331709,6,,,,,,0.029478,0.001143
2019-04-10T09:40:00.000Z,21.535189,-158.332812,6,,,,,,0.027486,0.001201
2019-04-10T09:41:00.000Z,21.538312,-158.333463,6,,,,,,0.027486,0.001206
2019-04-10T09:42:00.000Z,21.541451,-158.33367,6,,,,,,0.029011,0.001164
2019-04-10T09:43:00.000Z,21.54458,-158.33355,6,,,,,,0.031961,0.001069
2019-04-10T09:44:00.000Z,21.547665,-158.333371,6,,,,,,0.036446,0.000944
2019-04-10T09:45:00.000Z,21.550738,-158.333266,6,,,,,,0.04092,0.000865
2019-04-10T09:46:00.000Z,21.553825,-158.333218,6,,,,,,0.044593,0.000809
2019-04-10T09:47:00.000Z,21.55692,-158.333215,6,,,,,,0.045888,0.000779
2019-04-10T09:48:00.000Z,21.56003,-158.333259,6,,,,,,0.045493,0.000786
2019-04-10T09:49:00.000Z,21.56315,-158.333312,6,,,,,,0.043318,0.00085
2019-04-10T09:50:00.000Z,21.56631,-158.333437,6,,,,,,0.039308,0.000973
2019-04-10T09:51:00.000Z,21.569496,-158.333472,6,,,,,,0.035333,0.001064
2019-04-10T09:52:00.000Z,21.572662,-158.333492,6,,,,,,0.031982,0.001117
2019-04-10T09:53:00.000Z,21.575852,-158.333472,6,,,,,,0.030622,0.001126
2019-04-10T09:54:00.000Z,21.579045,-158.333491,6,,,,,,0.030234,0.001102
2019-04-10T09:55:00.000Z,21.582298,-158.333541,6,,,,,,0.030922,0.001023
2019-04-10T09:56:00.000Z,21.585556,-158.333712,6,,,,,,0.031976,0.000933
2019-04-10T09:57:00.000Z,21.588782,-158.333353,6,,,,,,0.032473,0.000857
2019-04-10T09:58:00.000Z,21.591947,-158.332604,6,,,,,,0.03234,0.000789
2019-04-10T09:59:00.000Z,21.59513,-158.33183,6,,,,,,0.032211,0.000744
2019-04-10T10:00:00.000Z,21.598267,-158.330871,6,,,,,,0.033253,0.000643
2019-04-10T10:01:00.000Z,21.601389,-158.329858,6,,,,,,0.034627,0.000624
2019-04-10T10:12:00.000Z,21.629332,-158.320451,6,,,,,,0.035921,0.000612
2019-04-10T10:13:00.000Z,21.631056,-158.319885,6,,,,,,0.036745,0.000602
2019-04-10T10:14:00.000Z,21.63278,-158.319309,6,,,,,,0.036656,0.000617
2019-04-10T10:15:00.000Z,21.634494,-158.318713,6,,,,,,0.035489,0.00065
2019-04-10T10:16:00.000Z,21.636202,-158.318115,6,,,,,,0.033268,0.000713
2019-04-10T10:17:00.000Z,21.638029,-158.317477,6,,,,,,0.029746,0.000822
2019-04-10T10:18:00.000Z,21.64002,-158.316735,6,,,,,,0.025843,0.000975
2019-04-10T10:19:00.000Z,21.6421,-158.316002,6,,,,,,0.022738,0.001102
2019-04-10T10:20:00.000Z,21.644296,-158.315189,6,,,,,,0.021187,0.001163
2019-04-10T10:21:00.000Z,21.646552,-158.314445,6,,,,,,0.021773,0.001165
2019-04-10T10:22:00.000Z,21.64881,-158.313644,6,,,,,,0.023574,0.001128
2019-04-10T10:23:00.000Z,21.651235,-158.31282,6,,,,,,0.026486,0.001043
2019-04-10T10:24:00.000Z,21.654012,-158.311914,6,,,,,,0.029681,0.000904
2019-04-10T10:25:00.000Z,21.657006,-158.310945,6,,,,,,0.032735,0.000781
2019-04-10T10:26:00.000Z,21.660103,-158.310004,6,,,,,,0.035399,0.000699
2019-04-10T10:27:00.000Z,21.663178,-158.308963,6,,,,,,0.03776,0.000639
2019-04-10T10:28:00.000Z,21.66622,-158.307873,6,,,,,,0.040071,0.000592
2019-04-10T10:29:00.000Z,21.669245,-158.306769,6,,,,,,0.04016,0.000581
2019-04-10T10:30:00.000Z,21.672277,-158.305721,6,,,,,,0.038522,0.000618
2019-04-10T10:31:00.000Z,21.675277,-158.304648,6,,,,,,0.035389,0.000697
2019-04-10T10:32:00.000Z,21.678269,-158.303619,6,,,,,,0.030879,0.000831
2019-04-10T10:33:00.000Z,21.681235,-158.302608,6,,,,,,0.026443,0.001002
2019-04-10T10:34:00.000Z,21.684199,-158.301603,6,,,,,,0.022248,0.00111
2019-04-10T10:35:00.000Z,21.687163,-158.300578,6,,,,,,0.020306,0.001144
2019-04-10T10:36:00.000Z,21.690126,-158.299581,6,,,,,,0.021342,0.001111
2019-04-10T10:37:00.000Z,21.693094,-158.298586,6,,,,,,0.024737,0.001011
2019-04-10T10:38:00.000Z,21.696016,-158.297529,6,,,,,,0.028227,0.000857
2019-04-10T10:39:00.000Z,21.698988,-158.29655,6,,,,,,0.031438,0.000667
2019-04-10T10:40:00.000Z,21.701939,-158.295508,6,,,,,,0.034018,0.000545
2019-04-10T10:41:00.000Z,21.704875,-158.294492,6,,,,,,0.036118,0.000464
2019-04-10T10:42:00.000Z,21.707812,-158.29347,6,,,,,,0.036495,0.000415
2019-04-10T10:43:00.000Z,21.710718,-158.292432,6,,,,,,0.035388,0.0004
2019-04-10T10:44:00.000Z,21.713616,-158.291404,6,,,,,,0.034698,0.000395
2019-04-10T10:45:00.000Z,21.716534,-158.290365,6,,,,,,0.034069,0.000392
2019-04-10T10:46:00.000Z,21.719474,-158.289355,6,,,,,,0.033399,0.000389
2019-04-10T10:47:00.000Z,21.722365,-158.288265,6,,,,,,0.032944,0.000399
2019-04-10T10:48:00.000Z,21.725235,-158.28718,6,,,,,,0.032534,0.000397
2019-04-10T10:49:00.000Z,21.728122,-158.286104,6,,,,,,0.032136,0.000395
2019-04-10T10:50:00.000Z,21.730994,-158.28503,6,,,,,,0.031947,0.000394
2019-04-10T10:51:00.000Z,21.733854,-158.283943,6,,,,,,0.031817,0.000392
2019-04-10T10:52:00.000Z,21.736739,-158.282938,6,,,,,,0.031695,0.000394
2019-04-10T10:53:00.000Z,21.739634,-158.281916,6,,,,,,0.031516,0.000383
2019-04-10T10:54:00.000Z,21.742512,-158.280917,6,,,,,,0.031251,0.000386
2019-04-10T10:55:00.000Z,21.74536,-158.279861,6,,,,,,0.030945,0.000388
2019-04-10T10:56:00.000Z,21.748163,-158.278784,6,,,,,,0.030721,0.000387
2019-04-10T10:57:00.000Z,21.750964,-158.277739,6,,,,,,0.030541,0.000389
2019-04-10T10:58:00.000Z,21.753778,-158.276737,6,,,,,,0.03041,0.000389
2019-04-10T10:59:00.000Z,21.756635,-158.275737,6,,,,,,0.030077,0.000392
2019-04-10T11:00:00.000Z,21.759509,-158.27472,6,,,,,,0.027141,0.00038
2019-04-10T11:01:00.000Z,21.762417,-158.273739,6,,,,,,0.026903,0.000379
2019-04-10T11:12:00.000Z,21.79574,-158.261503,6,,,,,,0.02704,0.000377
2019-04-10T11:13:00.000Z,21.79574,-158.261503,6,,,,,,0.026867,0.000379
2019-04-10T11:14:00.000Z,21.799199,-158.259952,6,,,,,,0.026871,0.000379
2019-04-10T11:15:00.000Z,21.800739,-158.259242,6,,,,,,0.026825,0.00038
2019-04-10T11:16:00.000Z,21.800739,-158.259242,6,,,,,,0.026782,0.000387
2019-04-10T11:17:00.000Z,21.810263,-158.258,6,,,,,,0.026897,0.000388
2019-04-10T11:18:00.000Z,21.810263,-158.258,6,,,,,,0.026748,0.000388
2019-04-10T11:19:00.000Z,21.811632,-158.257587,6,,,,,,0.026932,0.000389
2019-04-10T11:20:00.000Z,21.814473,-158.256682,6,,,,,,0.027096,0.000388
2019-04-10T11:21:00.000Z,21.817332,-158.25577,6,,,,,,0.027126,0.000387
2019-04-10T11:22:00.000Z,21.820215,-158.254919,6,,,,,,0.02707,0.000378
2019-04-10T11:23:00.000Z,21.823066,-158.254008,6,,,,,,0.027067,0.000376
2019-04-10T11:24:00.000Z,21.82591,-158.253125,6,,,,,,0.027118,0.000376
2019-04-10T11:25:00.000Z,21.828692,-158.252058,6,,,,,,0.027184,0.000374
2019-04-10T11:26:00.000Z,21.831399,-158.250815,6,,,,,,0.027044,0.000371
2019-04-10T11:27:00.000Z,21.833911,-158.249226,6,,,,,,0.027283,0.000369
2019-04-10T11:28:00.000Z,21.836047,-158.247153,6,,,,,,0.027578,0.000369
2019-04-10T11:29:00.000Z,21.837855,-158.244715,6,,,,,,0.027802,0.000371
2019-04-10T11:30:00.000Z,21.83958,-158.242193,6,,,,,,0.027808,0.00037
2019-04-10T11:31:00.000Z,21.841314,-158.239633,6,,,,,,0.027607,0.000367
2019-04-10T11:32:00.000Z,21.842987,-158.237013,6,,,,,,0.027431,0.000367
2019-04-10T11:33:00.000Z,21.844649,-158.234385,6,,,,,,0.026852,0.000366
2019-04-10T11:34:00.000Z,21.846303,-158.231734,6,,,,,,0.026129,0.000362
2019-04-10T11:35:00.000Z,21.847987,-158.229095,6,,,,,,0.025636,0.00036
2019-04-10T11:36:00.000Z,21.849673,-158.226459,6,,,,,,0.025434,0.000359
2019-04-10T11:37:00.000Z,21.851354,-158.223829,6,,,,,,0.025295,0.000361
2019-04-10T11:38:00.000Z,21.853006,-158.221185,6,,,,,,0.025325,0.000361
2019-04-10T11:39:00.000Z,21.854653,-158.218559,6,,,,,,0.025318,0.000362
2019-04-10T11:40:00.000Z,21.856313,-158.215932,6,,,,,,0.025555,0.000364
2019-04-10T11:41:00.000Z,21.857987,-158.213291,6,,,,,,0.02551,0.000367
2019-04-10T11:42:00.000Z,21.859615,-158.2106,6,,,,,,0.025554,0.000366
2019-04-10T11:43:00.000Z,21.861265,-158.2079,6,,,,,,0.025632,0.000363
2019-04-10T11:44:00.000Z,21.862946,-158.20523,6,,,,,,0.025468,0.000361
2019-04-10T11:45:00.000Z,21.864583,-158.202546,6,,,,,,0.025534,0.00036
2019-04-10T11:46:00.000Z,21.866313,-158.199905,6,,,,,,0.025442,0.000364
2019-04-10T11:47:00.000Z,21.868051,-158.197273,6,,,,,,0.025217,0.000359
2019-04-10T11:48:00.000Z,21.869817,-158.194664,6,,,,,,0.024834,0.000357
2019-04-10T11:49:00.000Z,21.871567,-158.192027,6,,,,,,0.024487,0.000356
2019-04-10T11:50:00.000Z,21.873354,-158.189428,6,,,,,,0.024388,0.000355
2019-04-10T11:51:00.000Z,21.875141,-158.186814,6,,,,,,0.024176,0.000352
2019-04-10T11:52:00.000Z,21.876893,-158.184167,6,,,,,,0.024163,0.000345
2019-04-10T11:53:00.000Z,21.878726,-158.181575,6,,,,,,0.02423,0.000343
2019-04-10T11:54:00.000Z,21.880582,-158.178959,6,,,,,,0.024442,0.000342
2019-04-10T11:55:00.000Z,21.882365,-158.176286,6,,,,,,0.024512,0.000343
2019-04-10T11:56:00.000Z,21.884144,-158.173613,6,,,,,,0.024495,0.000343
2019-04-10T11:57:00.000Z,21.88594,-158.17094,6,,,,,,0.024546,0.000342
2019-04-10T11:58:00.000Z,21.88774,-158.16827,6,,,,,,0.024529,0.000341
2019-04-10T11:59:00.000Z,21.889524,-158.165587,6,,,,,,0.02466,0.000343
2019-04-10T12:00:00.000Z,21.890961,-158.163272,6,,,,,,,
2019-04-10T12:01:00.000Z,21.892131,-158.161417,6,,,,,,,
2019-04-10T12:02:00.000Z,21.893169,-158.159786,6,,,,,,,
2019-04-10T12:03:00.000Z,21.894138,-158.158238,6,,,,,,,
2019-04-10T12:04:00.000Z,21.895096,-158.156731,6,,,,,,,
2019-04-10T12:05:00.000Z,21.896046,-158.155259,6,,,,,,,
2019-04-10T12:06:00.000Z,21.896982,-158.153804,6,,,,,,,
2019-04-10T12:07:00.000Z,21.897935,-158.152319,6,,,,,,,
2019-04-10T12:08:00.000Z,21.898922,-158.150841,6,,,,,,,
2019-04-10T12:09:00.000Z,21.899904,-158.149317,6,,,,,,,
2019-04-10T12:10:00.000Z,21.900894,-158.147799,6,,,,,,0.026771,0.000332
2019-04-10T12:11:00.000Z,21.901898,-158.146292,6,,,,,,0.026325,0.00033
2019-04-10T12:12:00.000Z,21.902928,-158.144742,6,,,,,,0.02628,0.000325
2019-04-10T12:13:00.000Z,21.903963,-158.143172,6,,,,,,0.026463,0.000323
2019-04-10T12:14:00.000Z,21.904977,-158.141629,6,,,,,,0.02654,0.000323
2019-04-10T12:15:00.000Z,21.906058,-158.1401,6,,,,,,0.026176,0.000321
2019-04-10T12:16:00.000Z,21.907146,-158.138538,6,,,,,,0.026402,0.000324
2019-04-10T12:17:00.000Z,21.908265,-158.136961,6,,,,,,0.026908,0.00033
2019-04-10T12:18:00.000Z,21.909499,-158.135213,6,,,,,,0.027378,0.00034
2019-04-10T12:19:00.000Z,21.910993,-158.133071,6,,,,,,0.027736,0.000349
2019-04-10T12:20:00.000Z,21.91279,-158.130608,6,,,,,,0.028108,0.000357
2019-04-10T12:21:00.000Z,21.914782,-158.128039,6,,,,,,0.028929,0.000367
2019-04-10T12:22:00.000Z,21.91673,-158.125389,6,,,,,,0.029583,0.000375
2019-04-10T12:23:00.000Z,21.918699,-158.12277,6,,,,,,0.030267,0.000377
2019-04-10T12:24:00.000Z,21.920664,-158.120157,6,,,,,,0.030834,0.000379
2019-04-10T12:25:00.000Z,21.922666,-158.117559,6,,,,,,0.031521,0.000383
2019-04-10T12:26:00.000Z,21.924639,-158.114958,6,,,,,,0.032015,0.000384
2019-04-10T12:27:00.000Z,21.926547,-158.112324,6,,,,,,0.032279,0.000381
2019-04-10T12:28:00.000Z,21.928499,-158.109732,6,,,,,,0.032503,0.000397
2019-04-10T12:29:00.000Z,21.930362,-158.107063,6,,,,,,0.032352,0.0004
2019-04-10T12:30:00.000Z,21.932174,-158.104374,6,,,,,,0.032456,0.000401
2019-04-10T12:31:00.000Z,21.933988,-158.101701,6,,,,,,0.032246,0.000397
2019-04-10T12:32:00.000Z,21.935744,-158.098963,6,,,,,,0.032278,0.000397
2019-04-10T12:33:00.000Z,21.937495,-158.096231,6,,,,,,0.031955,0.000395
2019-04-10T12:34:00.000Z,21.939287,-158.093518,6,,,,,,0.031573,0.000377
2019-04-10T12:35:00.000Z,21.941084,-158.090842,6,,,,,,0.031385,0.000373
2019-04-10T12:36:00.000Z,21.942823,-158.088139,6,,,,,,0.033043,0.001005
2019-04-10T12:37:00.000Z,21.944542,-158.085433,6,,,,,,0.034207,0.001335
2019-04-10T12:38:00.000Z,21.946285,-158.082741,6,,,,,,0.034834,0.001521
2019-04-10T12:39:00.000Z,21.947987,-158.08001,6,,,,,,0.035704,0.001633
2019-04-10T12:40:00.000Z,21.949696,-158.077287,6,,,,,,0.03672,0.001723
2019-04-10T12:41:00.000Z,21.951394,-158.074567,6,,,,,,0.037323,0.001785
2019-04-10T12:42:00.000Z,21.953082,-158.07184,6,,,,,,0.036004,0.001205
2019-04-10T12:43:00.000Z,21.9548,-158.069101,6,,,,,,0.03538,0.000924
2019-04-10T12:44:00.000Z,21.957321,-158.065046,6,,,,,,0.035253,0.000782
2019-04-10T12:45:00.000Z,21.958193,-158.063628,6,,,,,,0.035368,0.000709
2019-04-10T12:46:00.000Z,21.959897,-158.060882,6,,,,,,0.03523,0.000648
2019-04-10T12:47:00.000Z,21.961596,-158.058132,6,,,,,,0.035359,0.000609
2019-04-10T12:48:00.000Z,21.963257,-158.055378,6,,,,,,0.03527,0.000583
2019-04-10T12:49:00.000Z,21.964951,-158.052648,6,,,,,,0.034946,0.000558
2019-04-10T12:50:00.000Z,21.966652,-158.049921,6,,,,,,0.03434,0.000545
2019-04-10T12:51:00.000Z,21.968379,-158.047227,6,,,,,,0.033431,0.000523
2019-04-10T12:52:00.000Z,21.970125,-158.044524,6,,,,,,0.032452,0.000512
2019-04-10T12:53:00.000Z,21.971841,-158.041809,6,,,,,,0.031386,0.0005
2019-04-10T12:54:00.000Z,21.973618,-158.039134,6,,,,,,0.030342,0.000488
2019-04-10T12:55:00.000Z,21.975416,-158.036462,6,,,,,,0.029487,0.000478
2019-04-10T12:56:00.000Z,21.977222,-158.033813,6,,,,,,0.029004,0.000459
2019-04-10T12:57:00.000Z,21.978981,-158.031117,6,,,,,,0.028524,0.000456
2019-04-10T12:58:00.000Z,21.980724,-158.028429,6,,,,,,0.028263,0.000449
2019-04-10T12:59:00.000Z,21.982523,-158.02578,6,,,,,,0.02804,0.00044
2019-04-10T13:00:00.000Z,21.9843,-158.023109,6,,,,,,,
2019-04-10T13:01:00.000Z,21.986109,-158.020468,6,,,,,,,
2019-04-10T13:02:00.000Z,21.987908,-158.017803,6,,,,,,,
2019-04-10T13:03:00.000Z,21.989685,-158.015116,6,,,,,,,
2019-04-10T13:04:00.000Z,21.991495,-158.012428,6,,,,,,,
2019-04-10T13:05:00.000Z,21.993261,-158.0097,6,,,,,,,
2019-04-10T13:06:00.000Z,21.995049,-158.006987,6,,,,,,,
2019-04-10T13:07:00.000Z,21.996841,-158.004292,6,,,,,,,
2019-04-10T13:08:00.000Z,21.998979,-158.001915,6,,,,,,,
2019-04-10T13:09:00.000Z,22.001508,-158.000087,6,,,,,,,
2019-04-10T13:10:00.000Z,22.00444,-157.999045,6,,,,0.049933,0.066088,0.02436,0.000388
2019-04-10T13:11:00.000Z,22.007572,-157.998665,6,,,,0.050268,0.064284,0.024211,0.000389
2019-04-10T13:12:00.000Z,22.010747,-157.998796,6,,,,0.050116,0.059618,0.023934,0.000387
2019-04-10T13:13:00.000Z,22.013956,-157.999116,6,,,,0.049992,0.060934,0.023978,0.000384
2019-04-10T13:14:00.000Z,22.017135,-157.999558,6,,,,0.049896,0.060928,0.023893,0.000383
2019-04-10T13:15:00.000Z,22.02032,-157.999824,6,,,,0.049798,0.064003,0.023489,0.00038
2019-04-10T13:16:00.000Z,22.023511,-158.000014,6,,,,0.049485,0.062656,0.023341,0.000377
2019-04-10T13:17:00.000Z,22.026741,-158.000167,6,,,,0.049073,0.062601,0.023105,0.000372
